ticker,fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage
ED,2024-12-31,2025-02-20,0.98,0.9594,0.0206,2.1472
ED,2024-09-30,2024-11-07,1.68,1.62,0.06,3.7037
ED,2024-06-30,2024-08-01,0.59,0.57,0.02,3.5088
ED,2024-03-31,2024-05-02,2.15,1.88,0.27,14.3617
ED,2023-12-31,2024-02-15,1,0.96,0.04,4.1667
ED,2023-09-30,2023-11-02,1.62,1.6,0.02,1.25
ED,2023-06-30,2023-08-03,0.61,0.61,0,0
ED,2023-03-31,2023-05-04,1.83,1.58,0.25,15.8228
ED,2022-12-31,2023-02-16,0.81,0.8,0.01,1.25
ED,2022-09-30,2022-11-03,1.63,1.46,0.17,11.6438
ED,2022-06-30,2022-08-04,0.64,0.59,0.05,8.4746
ED,2022-03-31,2022-05-05,1.47,1.48,-0.01,-0.6757
ED,2021-12-31,2022-02-17,1,0.85,0.15,17.6471
ED,2021-09-30,2021-11-04,1.41,1.47,-0.06,-4.0816
ED,2021-06-30,2021-08-05,0.53,0.62,-0.09,-14.5161
ED,2021-03-31,2021-05-06,1.44,1.36,0.08,5.8824
ED,2020-12-31,2021-02-18,0.75,0.76,-0.01,-1.3158
ED,2020-09-30,2020-11-05,1.48,1.51,-0.03,-1.9868
ED,2020-06-30,2020-08-06,0.6,0.54,0.06,11.1111
ED,2020-03-31,2020-05-07,1.35,1.4,-0.05,-3.5714
ED,2019-12-31,2020-02-20,0.87,0.8,0.07,8.75
ED,2019-09-30,2019-11-04,1.54,1.58,-0.04,-2.5316
ED,2019-06-30,2019-08-01,0.58,0.59,-0.01,-1.6949
ED,2019-03-31,2019-05-02,1.39,1.36,0.03,2.2059
ED,2018-12-31,2019-02-21,0.77,0.75,0.02,2.6667
ED,2018-09-30,2018-11-01,1.57,1.46,0.11,7.5342
ED,2018-06-30,2018-08-02,0.61,0.56,0.05,8.9286
ED,2018-03-31,2018-05-03,1.38,1.29,0.09,6.9767
ED,2017-12-31,2018-02-15,0.8,0.77,0.03,3.8961
ED,2017-09-30,2017-11-02,1.47,1.51,-0.04,-2.649
ED,2017-06-30,2017-08-03,0.58,0.62,-0.04,-6.4516
ED,2017-03-31,2017-05-04,1.27,1.19,0.08,6.7227
ED,2016-12-31,2017-02-16,0.68,0.66,0.02,3.0303
ED,2016-09-30,2016-11-03,1.51,1.47,0.04,2.7211
ED,2016-06-30,2016-08-04,0.59,0.69,-0.1,-14.4928
ED,2016-03-31,2016-05-05,1.18,1.21,-0.03,-2.4793
ED,2015-12-31,2016-02-18,0.61,0.54,0.07,12.963
ED,2015-09-30,2015-11-05,1.44,1.48,-0.04,-2.7027
ED,2015-06-30,2015-08-06,0.77,0.63,0.14,22.2222
ED,2015-03-31,2015-05-07,1.25,1.18,0.07,5.9322
ED,2014-12-31,2015-02-19,0.58,0.55,0.03,5.4545
ED,2014-09-30,2014-11-06,1.48,1.43,0.05,3.4965
ED,2014-06-30,2014-08-07,0.65,0.54,0.11,20.3704
ED,2014-03-31,2014-05-08,1.17,1.05,0.12,11.4286
ED,2013-12-31,2014-02-20,0.69,0.66,0.03,4.5455
ED,2013-09-30,2013-11-04,1.48,1.42,0.06,4.2254
ED,2013-06-30,2013-08-01,0.55,0.57,-0.02,-3.5088
ED,2013-03-31,2013-05-02,1.08,1.05,0.03,2.8571
ED,2012-12-31,2013-01-31,0.69,0.73,-0.04,-5.4795
ED,2012-09-30,2012-11-05,1.44,1.38,0.06,4.3478
ED,2012-06-30,2012-08-02,0.61,0.59,0.02,3.3898
ED,2012-03-31,2012-05-03,1.01,1.04,-0.03,-2.8846
ED,2011-12-31,2012-01-19,0.74,0.72,0.02,2.7778
ED,2011-09-30,2011-11-03,1.33,1.33,0,0
ED,2011-06-30,2011-08-04,0.57,0.53,0.04,7.5472
ED,2011-03-31,2011-05-05,0.98,1,-0.02,-2
ED,2010-12-31,2011-01-20,0.69,0.7,-0.01,-1.4286
ED,2010-09-30,2010-11-01,1.32,1.22,0.1,8.1967
ED,2010-06-30,2010-08-05,0.51,0.5,0.01,2
ED,2010-03-31,2010-05-06,0.93,0.81,0.12,14.8148
ED,2009-12-31,2010-01-21,0.67,0.76,-0.09,-11.8421
ED,2009-09-30,2009-11-02,1.16,1.04,0.12,11.5385
ED,2009-06-30,2009-08-04,0.48,0.49,-0.01,-2.0408
ED,2009-03-31,2009-05-01,0.78,0.86,-0.08,-9.3023
ED,2008-12-31,2009-01-22,0.72,0.68,0.04,5.8824
ED,2008-09-30,2008-11-07,0.98,1,-0.02,-2
ED,2008-06-30,2008-08-07,0.42,0.5,-0.08,-16
ED,2008-03-31,2008-05-02,0.87,0.99,-0.12,-12.1212
ED,2007-12-31,2008-01-24,0.71,0.61,0.1,16.3934
ED,2007-09-30,2007-11-01,1.15,1.06,0.09,8.4906
ED,2007-06-30,2007-08-02,0.57,0.51,0.06,11.7647
ED,2007-03-31,2007-05-10,1.03,0.82,0.21,25.6098
ED,2006-12-31,2007-01-19,0.78,0.61,0.17,27.8689
ED,2006-09-30,2006-11-02,0.92,1.06,-0.14,-13.2075
ED,2006-06-30,2006-08-02,0.51,0.49,0.02,4.0816
ED,2006-03-31,2006-05-03,0.74,0.79,-0.05,-6.3291
ED,2005-12-31,2006-01-26,0.59,0.53,0.06,11.3208
ED,2005-09-30,2005-10-20,1.17,1.21,-0.04,-3.3058
ED,2005-06-30,2005-07-21,0.48,0.38,0.1,26.3158
ED,2005-03-31,2005-04-21,0.75,0.71,0.04,5.6338
ED,2004-12-31,2005-01-27,0.49,0.52,-0.03,-5.7692
ED,2004-09-30,2004-10-21,1.09,1.06,0.03,2.8302
ED,2004-06-30,2004-07-22,0.37,0.26,0.11,42.3077
ED,2004-03-31,2004-04-22,0.68,0.68,0,0
ED,2003-12-31,2004-01-22,0.65,0.61,0.04,6.5574
ED,2003-09-30,2003-10-16,1.16,1.22,-0.06,-4.918
ED,2003-06-30,2003-07-17,0.29,0.38,-0.09,-23.6842
ED,2003-03-31,2003-04-17,0.72,0.74,-0.02,-2.7027
ED,2002-12-31,2003-01-16,0.56,0.57,-0.01,-1.7544
ED,2002-09-30,2002-10-17,1.33,1.31,0.02,1.5267
ED,2002-06-30,2002-07-18,0.46,0.49,-0.03,-6.1224
ED,2002-03-31,2002-04-18,0.78,0.8,-0.02,-2.5
ED,2001-12-31,2002-01-17,0.59,0.56,0.03,5.3571
ED,2001-09-30,2001-10-18,1.3,1.4,-0.1,-7.1429
ED,2001-06-30,2001-07-19,0.48,0.4,0.08,20
ED,2001-03-31,2001-04-19,0.84,0.93,-0.09,-9.6774
ED,2000-12-31,2001-01-18,0.53,0.52,0.01,1.9231
ED,2000-09-30,2000-10-19,1.4,1.44,-0.04,-2.7778
ED,2000-06-30,2000-07-20,0.33,0.32,0.01,3.125
ED,2000-03-31,2000-04-20,0.88,0.85,0.03,3.5294
ED,1999-12-31,2000-01-20,0.57,0.57,0,0
ED,1999-09-30,1999-10-15,1.5,1.51,-0.01,-0.6623
ED,1999-06-30,1999-07-27,0.3,0.29,0.01,3.4483
ED,1999-03-31,1999-04-27,0.76,0.75,0.01,1.3333
ED,1998-12-31,1999-01-26,0.56,0.56,0,0
ED,1998-09-30,1998-10-27,1.49,1.45,0.04,2.7586
ED,1998-06-30,1998-07-28,0.26,0.25,0.01,4
ED,1998-03-31,1998-04-28,0.73,0.72,0.01,1.3889
ED,1997-12-31,1998-01-27,0.59,0.51,0.08,15.6863
ED,1997-09-30,1997-10-28,1.49,1.44,0.05,3.4722
ED,1997-06-30,1997-07-22,0.18,0.27,-0.09,-33.3333
ED,1997-03-31,1997-04-22,0.69,0.78,-0.09,-11.5385
ED,1996-12-31,1997-01-28,0.49,0.44,0.05,11.3636
ED,1996-09-30,1996-10-22,1.38,1.25,0.13,10.4
ED,1996-06-30,1996-07-23,0.28,0.3,-0.02,-6.6667
ED,1996-03-31,1996-04-23,0.78,0.82,-0.04,-4.878
MCHP,2025-06-30,2025-08-07,0.27,0.2257,0.0443,19.6278
MCHP,2025-03-31,2025-05-08,0.11,0.11,0,0
MCHP,2024-12-31,2025-02-06,0.2,0.27,-0.07,-25.9259
MCHP,2024-09-30,2024-11-05,0.46,0.43,0.03,6.9767
MCHP,2024-06-30,2024-08-01,0.53,0.52,0.01,1.9231
MCHP,2024-03-31,2024-05-06,0.57,0.57,0,0
MCHP,2023-12-31,2024-02-01,1.08,1.04,0.04,3.8462
MCHP,2023-09-30,2023-11-02,1.62,1.62,0,0
MCHP,2023-06-30,2023-08-03,1.64,1.64,0,0
MCHP,2023-03-31,2023-05-04,1.64,1.62,0.02,1.2346
MCHP,2022-12-31,2023-02-02,1.56,1.55,0.01,0.6452
MCHP,2022-09-30,2022-11-03,1.46,1.44,0.02,1.3889
MCHP,2022-06-30,2022-08-02,1.37,1.34,0.03,2.2388
MCHP,2022-03-31,2022-05-09,1.35,1.25,0.1,8
MCHP,2021-12-31,2022-02-03,1.2,1.17,0.03,2.5641
MCHP,2021-09-30,2021-11-04,1.07,1.06,0.01,0.9434
MCHP,2021-06-30,2021-08-03,0.99,0.95,0.04,4.2105
MCHP,2021-03-31,2021-05-06,0.93,0.87,0.06,6.8966
MCHP,2020-12-31,2021-02-04,0.81,0.79,0.02,2.5316
MCHP,2020-09-30,2020-11-05,0.78,0.71,0.07,9.8592
MCHP,2020-06-30,2020-08-04,0.78,0.72,0.06,8.3333
MCHP,2020-03-31,2020-05-07,0.73,0.68,0.05,7.3529
MCHP,2019-12-31,2020-02-04,0.66,0.63,0.03,4.7619
MCHP,2019-09-30,2019-11-05,0.72,0.72,0,0
MCHP,2019-06-30,2019-08-06,0.71,0.69,0.02,2.8986
MCHP,2019-03-31,2019-05-07,0.74,0.7,0.04,5.7143
MCHP,2018-12-31,2019-02-05,0.83,0.79,0.04,5.0633
MCHP,2018-09-30,2018-11-07,0.91,0.86,0.05,5.814
MCHP,2018-06-30,2018-08-09,0.81,0.74,0.07,9.4595
MCHP,2018-03-31,2018-05-08,0.7,0.67,0.03,4.4776
MCHP,2017-12-31,2018-02-06,1.36,1.35,0.01,0.7407
MCHP,2017-09-30,2017-11-06,0.71,0.68,0.03,4.4118
MCHP,2017-06-30,2017-08-03,0.66,0.61,0.05,8.1967
MCHP,2017-03-31,2017-05-09,0.58,0.53,0.05,9.434
MCHP,2016-12-31,2017-02-07,0.53,0.43,0.1,23.2558
MCHP,2016-09-30,2016-11-07,0.47,0.43,0.04,9.3023
MCHP,2016-06-30,2016-08-08,0.42,0.37,0.05,13.5135
MCHP,2016-03-31,2016-05-04,0.35,0.34,0.01,2.9412
MCHP,2015-12-31,2016-02-03,0.32,0.31,0.01,3.2258
MCHP,2015-09-30,2015-11-04,0.33,0.31,0.02,6.4516
MCHP,2015-06-30,2015-08-03,0.35,0.36,-0.01,-2.7778
MCHP,2015-03-31,2015-05-07,0.34,0.33,0.01,3.0303
MCHP,2014-12-31,2015-01-29,0.32,0.31,0.01,3.2258
MCHP,2014-09-30,2014-10-30,0.34,0.33,0.01,3.0303
MCHP,2014-06-30,2014-07-31,0.34,0.33,0.01,3.0303
MCHP,2014-03-31,2014-05-06,0.32,0.31,0.01,3.2258
MCHP,2013-12-31,2014-01-30,0.31,0.3,0.01,3.3333
MCHP,2013-09-30,2013-10-30,0.32,0.3,0.02,6.6667
MCHP,2013-06-30,2013-07-31,0.28,0.27,0.01,3.7037
MCHP,2013-03-31,2013-05-02,0.26,0.24,0.02,8.3333
MCHP,2012-12-31,2013-02-07,0.21,0.18,0.03,16.6667
MCHP,2012-09-30,2012-11-08,0.24,0.24,0,0
MCHP,2012-06-30,2012-08-02,0.24,0.24,0,0
MCHP,2012-03-31,2012-05-01,0.23,0.22,0.01,4.5455
MCHP,2011-12-31,2012-02-02,0.21,0.21,0,0
MCHP,2011-09-30,2011-11-03,0.23,0.23,0,0
MCHP,2011-06-30,2011-08-04,0.28,0.27,0.01,3.7037
MCHP,2011-03-31,2011-05-05,0.3,0.29,0.01,3.4483
MCHP,2010-12-31,2011-01-27,0.29,0.28,0.01,3.5714
MCHP,2010-09-30,2010-11-04,0.32,0.29,0.03,10.3448
MCHP,2010-06-30,2010-08-05,0.29,0.26,0.03,11.5385
MCHP,2010-03-31,2010-05-05,0.2,0.19,0.01,5.2632
MCHP,2009-12-31,2010-02-03,0.19,0.15,0.04,26.6667
MCHP,2009-09-30,2009-11-04,0.12,0.11,0.01,9.0909
MCHP,2009-06-30,2009-08-06,0.08,0.07,0.01,14.2857
MCHP,2009-03-31,2009-05-07,0.06,0.05,0.01,20
MCHP,2008-12-31,2009-01-29,0.1,0.11,-0.01,-9.0909
MCHP,2008-09-30,2008-10-23,0.21,0.2,0.01,5
MCHP,2008-06-30,2008-07-24,0.2,0.2,0,0
MCHP,2008-03-31,2008-04-28,0.19,0.18,0.01,5.5556
MCHP,2007-12-31,2008-01-24,0.18,0.18,0,0
MCHP,2007-09-30,2007-10-23,0.18,0.18,0,0
MCHP,2007-06-30,2007-07-26,0.18,0.18,0,0
MCHP,2007-03-31,2007-04-26,0.17,0.17,0,0
MCHP,2006-12-31,2007-01-31,0.17,0.17,0,0
MCHP,2006-09-30,2006-10-25,0.18,0.18,0,0
MCHP,2006-06-30,2006-07-20,0.18,0.18,0,0
MCHP,2006-03-31,2006-04-25,0.18,0.17,0.01,5.8824
MCHP,2005-12-31,2006-01-19,0.17,0.16,0.01,6.25
MCHP,2005-09-30,2005-10-20,0.16,0.15,0.01,6.6667
MCHP,2005-06-30,2005-07-26,0.14,0.14,0,0
MCHP,2005-03-31,2005-04-27,0.14,0.12,0.02,16.6667
MCHP,2004-12-31,2005-01-25,0.13,0.13,0,0
MCHP,2004-09-30,2004-10-21,0.14,0.14,0,0
MCHP,2004-06-30,2004-07-20,0.14,0.13,0.01,7.6923
MCHP,2004-03-31,2004-04-22,0.11,0.1,0.01,10
MCHP,2003-12-31,2004-01-22,0.1,0.09,0.01,11.1111
MCHP,2003-09-30,2003-10-16,0.09,0.09,0,0
MCHP,2003-06-30,2003-07-17,0.08,0.08,0,0
MCHP,2003-03-31,2003-04-23,0.08,0.08,0,0
MCHP,2002-12-31,2003-01-23,0.09,0.09,0,0
MCHP,2002-09-30,2002-10-23,0.09,0.09,0,0
MCHP,2002-06-30,2002-07-17,0.08,0.07,0.01,14.2857
MCHP,2002-03-31,2002-04-25,0.06,0.06,0,0
MCHP,2001-12-31,2002-01-22,0.06,0.06,0,0
MCHP,2001-09-30,2001-10-24,0.06,0.05,0.01,20
MCHP,2001-06-30,2001-07-20,0.05,0.05,0,0
MCHP,2001-03-31,2001-04-23,0.06,0.07,-0.01,-14.2857
MCHP,2000-12-31,2001-01-25,0.11,0.11,0,0
MCHP,2000-09-30,2000-10-12,0.11,0.09,0.02,22.2222
MCHP,2000-06-30,2000-07-13,0.1,0.09,0.01,11.1111
MCHP,2000-03-31,2000-04-19,0.05,0.08,-0.03,-37.5
MCHP,1999-12-31,2000-01-13,0.07,0.07,0,0
MCHP,1999-09-30,1999-10-14,0.06,0.06,0,0
MCHP,1999-06-30,1999-07-15,0.06,0.06,0,0
MCHP,1999-03-31,1999-04-22,0.11,0.1,0.01,10
MCHP,1998-12-31,1999-01-14,0.1,0.1,0,0
MCHP,1998-09-30,1998-10-13,0.1,0.1,0,0
MCHP,1998-06-30,1998-07-20,0.09,0.09,0,0
MCHP,1998-03-31,1998-04-23,0.08,0.08,0,0
MCHP,1997-12-31,1998-01-15,0.09,0.11,-0.02,-18.1818
MCHP,1997-09-30,1997-10-14,0.1,0.1,0,0
MCHP,1997-06-30,1997-07-15,0.09,0.09,0,0
MCHP,1997-03-31,1997-04-23,0.09,0.09,0,0
MCHP,1996-12-31,1997-01-14,0.08,0.08,0,0
MCHP,1996-09-30,1996-10-15,0.07,0.07,0,0
MCHP,1996-06-30,1996-07-18,0.07,0.06,0.01,16.6667
MCHP,1996-03-31,1996-04-25,0.08,0.08,0,0
HUM,2025-06-30,2025-07-30,6.27,5.87,0.4,6.8143
HUM,2025-03-31,2025-04-30,11.58,10.07,1.51,14.995
HUM,2024-12-31,2025-02-11,-2.16,-2.12,-0.04,-1.8868
HUM,2024-09-30,2024-10-30,4.16,3.39,0.77,22.7139
HUM,2024-06-30,2024-07-31,6.96,5.86,1.1,18.7713
HUM,2024-03-31,2024-04-24,7.23,6,1.23,20.5
HUM,2023-12-31,2024-01-25,-0.11,0.92,-1.03,-111.9565
HUM,2023-09-30,2023-11-01,7.78,7.17,0.61,8.5077
HUM,2023-06-30,2023-08-02,8.94,8.83,0.11,1.2458
HUM,2023-03-31,2023-04-26,9.38,9.2,0.18,1.9565
HUM,2022-12-31,2023-02-01,1.62,1.46,0.16,10.9589
HUM,2022-09-30,2022-11-02,6.88,6.28,0.6,9.5541
HUM,2022-06-30,2022-07-27,8.67,7.67,1,13.0378
HUM,2022-03-31,2022-04-27,8.04,6.8,1.24,18.2353
HUM,2021-12-31,2022-02-02,1.24,1.16,0.08,6.8966
HUM,2021-09-30,2021-11-03,4.83,4.67,0.16,3.4261
HUM,2021-06-30,2021-07-28,6.89,6.84,0.05,0.731
HUM,2021-03-31,2021-04-28,7.67,7.1,0.57,8.0282
HUM,2020-12-31,2021-02-03,-2.3,-2.32,0.02,0.8621
HUM,2020-09-30,2020-11-03,3.08,2.8,0.28,10
HUM,2020-06-30,2020-08-05,12.56,10.12,2.44,24.1107
HUM,2020-03-31,2020-04-29,5.4,4.69,0.71,15.1386
HUM,2019-12-31,2020-02-05,2.28,2.19,0.09,4.1096
HUM,2019-09-30,2019-11-06,5.03,4.57,0.46,10.0656
HUM,2019-06-30,2019-07-31,6.05,5.27,0.78,14.8008
HUM,2019-03-31,2019-05-01,4.48,4.3,0.18,4.186
HUM,2018-12-31,2019-02-06,2.65,2.53,0.12,4.7431
HUM,2018-09-30,2018-11-07,4.58,4.24,0.34,8.0189
HUM,2018-06-30,2018-08-01,3.96,3.78,0.18,4.7619
HUM,2018-03-31,2018-05-02,3.36,3.2,0.16,5
HUM,2017-12-31,2018-02-07,2.06,2,0.06,3
HUM,2017-09-30,2017-11-08,3.39,3.27,0.12,3.6697
HUM,2017-06-30,2017-08-02,3.49,3.06,0.43,14.0523
HUM,2017-03-31,2017-05-03,2.75,2.63,0.12,4.5627
HUM,2016-12-31,2017-02-08,2.09,2.06,0.03,1.4563
HUM,2016-09-30,2016-11-04,3.18,3.15,0.03,0.9524
HUM,2016-06-30,2016-08-03,2.3,2.28,0.02,0.8772
HUM,2016-03-31,2016-05-04,1.86,1.81,0.05,2.7624
HUM,2015-12-31,2016-02-10,1.45,1.46,-0.01,-0.6849
HUM,2015-09-30,2015-11-06,2.16,2.13,0.03,1.4085
HUM,2015-06-30,2015-07-29,1.67,1.63,0.04,2.454
HUM,2015-03-31,2015-04-29,2.47,2.56,-0.09,-3.5156
HUM,2014-12-31,2015-02-04,1.09,1.15,-0.06,-5.2174
HUM,2014-09-30,2014-11-07,1.85,2,-0.15,-7.5
HUM,2014-06-30,2014-07-30,2.19,2.19,0,0
HUM,2014-03-31,2014-05-07,2.35,1.94,0.41,21.134
HUM,2013-12-31,2014-02-05,0.8,0.93,-0.13,-13.9785
HUM,2013-09-30,2013-11-06,2.31,2.18,0.13,5.9633
HUM,2013-06-30,2013-07-31,2.63,2.47,0.16,6.4777
HUM,2013-03-31,2013-05-01,2.95,1.79,1.16,64.8045
HUM,2012-12-31,2013-02-04,1.19,1.07,0.12,11.215
HUM,2012-09-30,2012-11-05,2.62,2.05,0.57,27.8049
HUM,2012-06-30,2012-07-30,2.34,2.2,0.14,6.3636
HUM,2012-03-31,2012-04-30,1.49,1.54,-0.05,-3.2468
HUM,2011-12-31,2012-02-06,1.2,1.2,0,0
HUM,2011-09-30,2011-10-31,2.67,2.03,0.64,31.5271
HUM,2011-06-30,2011-08-01,2.71,2.08,0.63,30.2885
HUM,2011-03-31,2011-05-02,1.86,1.75,0.11,6.2857
HUM,2010-12-31,2011-02-07,1.65,0.82,0.83,101.2195
HUM,2010-09-30,2010-11-01,2.32,1.68,0.64,38.0952
HUM,2010-06-30,2010-08-02,2.11,1.69,0.42,24.8521
HUM,2010-03-31,2010-04-26,1.2,1.15,0.05,4.3478
HUM,2009-12-31,2010-02-01,1.48,1.49,-0.01,-0.6711
HUM,2009-09-30,2009-11-02,1.78,1.77,0.01,0.565
HUM,2009-06-30,2009-08-03,1.67,1.65,0.02,1.2121
HUM,2009-03-31,2009-04-27,1.22,1.14,0.08,7.0175
HUM,2008-12-31,2009-02-02,1.07,1.06,0.01,0.9434
HUM,2008-09-30,2008-10-27,1.49,1.47,0.02,1.3605
HUM,2008-06-30,2008-08-04,1.24,1.18,0.06,5.0847
HUM,2008-03-31,2008-04-28,0.47,0.45,0.02,4.4444
HUM,2007-12-31,2008-02-04,1.43,1.32,0.11,8.3333
HUM,2007-09-30,2007-10-29,1.53,1.48,0.05,3.3784
HUM,2007-06-30,2007-07-18,1.28,1.17,0.11,9.4017
HUM,2007-03-31,2007-04-30,0.42,0.4,0.02,5
HUM,2006-12-31,2007-02-05,0.92,0.88,0.04,4.5455
HUM,2006-09-30,2006-10-30,0.95,0.97,-0.02,-2.0619
HUM,2006-06-30,2006-07-31,0.53,0.35,0.18,51.4286
HUM,2006-03-31,2006-05-01,0.39,0.45,-0.06,-13.3333
HUM,2005-12-31,2006-02-06,0.46,0.45,0.01,2.2222
HUM,2005-09-30,2005-10-31,0.6,0.51,0.09,17.6471
HUM,2005-06-30,2005-08-01,0.51,0.51,0,0
HUM,2005-03-31,2005-05-02,0.53,0.5,0.03,6
HUM,2004-12-31,2005-02-07,0.26,0.27,-0.01,-3.7037
HUM,2004-09-30,2004-11-01,0.52,0.44,0.08,18.1818
HUM,2004-06-30,2004-07-26,0.46,0.39,0.07,17.9487
HUM,2004-03-31,2004-04-26,0.41,0.41,0,0
HUM,2003-12-31,2004-02-02,0.41,0.4,0.01,2.5
HUM,2003-09-30,2003-10-27,0.38,0.38,0,0
HUM,2003-06-30,2003-07-28,0.37,0.29,0.08,27.5862
HUM,2003-03-31,2003-04-28,0.31,0.31,0,0
HUM,2002-12-31,2003-02-03,0.34,0.33,0.01,3.0303
HUM,2002-09-30,2002-10-28,0.31,0.31,0,0
HUM,2002-06-30,2002-07-29,0.27,0.27,0,0
HUM,2002-03-31,2002-04-29,0.28,0.28,0,0
HUM,2001-12-31,2002-02-04,0.21,0.2,0.01,5
HUM,2001-09-30,2001-10-29,0.18,0.18,0,0
HUM,2001-06-30,2001-07-30,0.15,0.15,0,0
HUM,2001-03-31,2001-05-03,0.16,0.15,0.01,6.6667
HUM,2000-12-31,2001-02-07,0.16,0.15,0.01,6.6667
HUM,2000-09-30,2000-10-31,0.14,0.14,0,0
HUM,2000-06-30,2000-08-03,0.11,0.11,0,0
HUM,2000-03-31,2000-05-03,0.13,0.15,-0.02,-13.3333
HUM,1999-12-31,2000-02-09,0.15,0.13,0.02,15.3846
HUM,1999-09-30,1999-11-04,0.13,0.12,0.01,8.3333
HUM,1999-06-30,1999-07-29,0.17,0.17,0,0
HUM,1999-03-31,1999-05-05,0.2,0.22,-0.02,-9.0909
HUM,1998-12-31,1999-02-09,0.34,0.34,0,0
HUM,1998-09-30,1998-10-29,0.32,0.32,0,0
HUM,1998-06-30,1998-08-04,0.31,0.31,0,0
HUM,1998-03-31,1998-04-29,0.3,0.3,0,0
HUM,1997-12-31,1998-02-10,0.29,0.3,-0.01,-3.3333
HUM,1997-09-30,1997-10-28,0.27,0.28,-0.01,-3.5714
HUM,1997-06-30,1997-07-31,0.25,0.26,-0.01,-3.8462
HUM,1997-03-31,1997-04-29,0.24,0.23,0.01,4.3478
HUM,1996-12-31,1997-02-11,0.19,0.21,-0.02,-9.5238
HUM,1996-09-30,1996-11-06,0.22,0.22,0,0
HUM,1996-06-30,1996-08-14,0.22,0.19,0.03,15.7895
HUM,1996-03-31,1996-05-01,0.32,0.32,0,0
STX,2025-06-30,2025-07-29,2.59,2.44,0.15,6.1475
STX,2025-03-31,2025-04-29,1.9,1.74,0.16,9.1954
STX,2024-12-31,2025-01-21,2.03,1.88,0.15,7.9787
STX,2024-09-30,2024-10-22,1.58,1.46,0.12,8.2192
STX,2024-06-30,2024-07-23,1.05,0.75,0.3,40
STX,2024-03-31,2024-04-23,0.33,0.26,0.07,26.9231
STX,2023-12-31,2024-01-24,0.12,-0.06,0.18,300
STX,2023-09-30,2023-10-26,-0.22,-0.25,0.03,12
STX,2023-06-30,2023-07-26,-0.18,-0.25,0.07,28
STX,2023-03-31,2023-04-20,-0.28,0.21,-0.49,-233.3333
STX,2022-12-31,2023-01-25,0.16,0.09,0.07,77.7778
STX,2022-09-30,2022-10-26,0.48,0.71,-0.23,-32.3944
STX,2022-06-30,2022-07-21,1.59,1.89,-0.3,-15.873
STX,2022-03-31,2022-04-27,1.81,1.88,-0.07,-3.7234
STX,2021-12-31,2022-01-26,2.41,2.36,0.05,2.1186
STX,2021-09-30,2021-10-22,2.35,2.21,0.14,6.3348
STX,2021-06-30,2021-07-21,2,1.88,0.12,6.383
STX,2021-03-31,2021-04-22,1.48,1.32,0.16,12.1212
STX,2020-12-31,2021-01-21,1.29,1.13,0.16,14.1593
STX,2020-09-30,2020-10-22,0.93,0.9,0.03,3.3333
STX,2020-06-30,2020-07-28,1.2,1.3,-0.1,-7.6923
STX,2020-03-31,2020-04-22,1.38,1.31,0.07,5.3435
STX,2019-12-31,2020-02-04,1.35,1.33,0.02,1.5038
STX,2019-09-30,2019-11-01,1.03,1.01,0.02,1.9802
STX,2019-06-30,2019-08-02,0.86,0.84,0.02,2.381
STX,2019-03-31,2019-04-30,0.83,0.71,0.12,16.9014
STX,2018-12-31,2019-02-04,1.41,1.27,0.14,11.0236
STX,2018-09-30,2018-11-02,1.7,1.54,0.16,10.3896
STX,2018-06-30,2018-07-30,1.62,1.45,0.17,11.7241
STX,2018-03-31,2018-05-01,1.46,1.33,0.13,9.7744
STX,2017-12-31,2018-01-29,1.48,1.35,0.13,9.6296
STX,2017-09-30,2017-10-23,0.96,0.86,0.1,11.6279
STX,2017-06-30,2017-07-25,0.65,0.98,-0.33,-33.6735
STX,2017-03-31,2017-04-26,1.1,1.07,0.03,2.8037
STX,2016-12-31,2017-01-24,1.38,1.08,0.3,27.7778
STX,2016-09-30,2016-10-19,0.99,0.91,0.08,8.7912
STX,2016-06-30,2016-08-02,0.69,0.61,0.08,13.1148
STX,2016-03-31,2016-04-29,0.22,0.4,-0.18,-45
STX,2015-12-31,2016-01-29,0.82,0.71,0.11,15.493
STX,2015-09-30,2015-10-30,0.54,0.57,-0.03,-5.2632
STX,2015-06-30,2015-07-31,0.77,0.66,0.11,16.6667
STX,2015-03-31,2015-04-17,1.08,1.04,0.04,3.8462
STX,2014-12-31,2015-01-26,1.35,1.35,0,0
STX,2014-09-30,2014-10-27,1.34,1.25,0.09,7.2
STX,2014-06-30,2014-07-17,1.1,1.1,0,0
STX,2014-03-31,2014-04-29,1.34,1.25,0.09,7.2
STX,2013-12-31,2014-01-27,1.32,1.39,-0.07,-5.036
STX,2013-09-30,2013-10-28,1.29,1.3,-0.01,-0.7692
STX,2013-06-30,2013-07-24,1.2,1.19,0.01,0.8403
STX,2013-03-31,2013-05-01,1.26,1.17,0.09,7.6923
STX,2012-12-31,2013-01-28,1.38,1.27,0.11,8.6614
STX,2012-09-30,2012-10-31,1.45,1.69,-0.24,-14.2012
STX,2012-06-30,2012-07-30,2.41,2.51,-0.1,-3.9841
STX,2012-03-31,2012-04-17,2.64,2.11,0.53,25.1185
STX,2011-12-31,2012-01-31,1.32,1.08,0.24,22.2222
STX,2011-09-30,2011-10-20,0.34,0.32,0.02,6.25
